CUPS;Fecha;Hora;2.0TD;3.0TD;P3.0TDVE
REE;22/03/2026;4;8.29589E-05;7.87907E-05;3.43892E-05
REE;22/03/2026;5;7.665E-05;7.68418E-05;3.03413E-05
REE;22/03/2026;6;7.40887E-05;7.65198E-05;2.5587E-05
REE;22/03/2026;7;7.42235E-05;7.81175E-05;2.46051E-05
REE;22/03/2026;8;7.61108E-05;7.57027E-05;3.33436E-05
REE;22/03/2026;9;8.44417E-05;7.52295E-05;4.94856E-05
REE;22/03/2026;10;0.00010051;7.72004E-05;7.00146E-05
REE;22/03/2026;11;0.000117253;8.13128E-05;0.000109999
REE;22/03/2026;12;0.000130087;8.68986E-05;0.000142749
REE;22/03/2026;13;0.000137878;9.19989E-05;0.000163002
REE;22/03/2026;14;0.000144888;9.46601E-05;0.000169918
REE;22/03/2026;15;0.000145697;9.49357E-05;0.000166125
REE;22/03/2026;16;0.000138121;9.29526E-05;0.000159428
REE;22/03/2026;17;0.000130383;8.88889E-05;0.000151657
REE;22/03/2026;18;0.000123589;8.51838E-05;0.000150527
REE;22/03/2026;19;0.000124182;8.42203E-05;0.000142191
REE;22/03/2026;20;0.00013591;9.31624E-05;0.000151057
REE;22/03/2026;21;0.000153003;9.99702E-05;0.000149587
REE;22/03/2026;22;0.000163276;0.000104002;0.000130718
REE;22/03/2026;23;0.00015783;0.000101056;0.000102991
REE;22/03/2026;24;0.000140628;9.29673E-05;7.48607E-05
REE;23/03/2026;1;0.000119987;8.61644E-05;5.46942E-05
REE;23/03/2026;2;9.9486E-05;8.0513E-05;3.93049E-05
REE;23/03/2026;3;8.52381E-05;7.7009E-05;3.2034E-05
REE;23/03/2026;4;7.62477E-05;7.55201E-05;2.67602E-05
REE;23/03/2026;5;7.2048E-05;7.51768E-05;2.50648E-05
REE;23/03/2026;6;7.21413E-05;7.71835E-05;2.04594E-05
REE;23/03/2026;7;7.85808E-05;8.58126E-05;2.46817E-05
REE;23/03/2026;8;9.21132E-05;9.88294E-05;3.89462E-05
REE;23/03/2026;9;0.000103406;0.00012076;7.15997E-05
REE;23/03/2026;10;0.000113143;0.000140013;0.000104123
REE;23/03/2026;11;0.000119178;0.000154426;0.000128462
REE;23/03/2026;12;0.000121418;0.000160992;0.000147691
REE;23/03/2026;13;0.000124809;0.000162048;0.000154578
REE;23/03/2026;14;0.000130377;0.000156869;0.000148139
REE;23/03/2026;15;0.000133861;0.000145653;0.000142441
REE;23/03/2026;16;0.000131621;0.000137185;0.000139067
REE;23/03/2026;17;0.000127422;0.000129915;0.00014593
REE;23/03/2026;18;0.000123533;0.000126141;0.000148563
REE;23/03/2026;19;0.000124435;0.000123191;0.000150503
REE;23/03/2026;20;0.000137501;0.000127689;0.000152206
REE;23/03/2026;21;0.000155513;0.000124652;0.000152826
REE;23/03/2026;22;0.000167272;0.000119496;0.000130671
REE;23/03/2026;23;0.00016301;0.00010906;0.000105337
REE;23/03/2026;24;0.000144749;9.69409E-05;7.37272E-05
REE;24/03/2026;1;0.000120164;8.93639E-05;5.66913E-05
REE;24/03/2026;2;9.9305E-05;8.3117E-05;4.05929E-05
REE;24/03/2026;3;8.52463E-05;7.96132E-05;3.20293E-05
REE;24/03/2026;4;7.65408E-05;7.77992E-05;2.55766E-05
REE;24/03/2026;5;7.25392E-05;7.73765E-05;2.45699E-05
REE;24/03/2026;6;7.29755E-05;7.95246E-05;1.96007E-05
REE;24/03/2026;7;8.01486E-05;8.86735E-05;2.60897E-05
REE;24/03/2026;8;9.43989E-05;0.00010181;4.12845E-05
REE;24/03/2026;9;0.000104541;0.000122512;7.27143E-05
REE;24/03/2026;10;0.00011347;0.00014023;0.000105418
REE;24/03/2026;11;0.000118611;0.000152903;0.000128661
REE;24/03/2026;12;0.000119632;0.000159145;0.000144338
REE;24/03/2026;13;0.000122623;0.000160756;0.000142317
REE;24/03/2026;14;0.000128274;0.000156026;0.000141628
REE;24/03/2026;15;0.000130988;0.000144977;0.00014844
REE;24/03/2026;16;0.00012788;0.00013777;0.000142305
REE;24/03/2026;17;0.000123942;0.000130994;0.000144433
REE;24/03/2026;18;0.000121175;0.000127623;0.000150836
REE;24/03/2026;19;0.000122921;0.000124766;0.000154639
REE;24/03/2026;20;0.000137639;0.000131098;0.000164971
REE;24/03/2026;21;0.000156264;0.000129152;0.000152562
REE;24/03/2026;22;0.000165916;0.000123298;0.000130256
REE;24/03/2026;23;0.000159488;0.000112433;0.00010616
REE;24/03/2026;24;0.000141545;9.9724E-05;7.86399E-05
REE;25/03/2026;1;0.000120164;8.93639E-05;5.66913E-05
REE;25/03/2026;2;9.9305E-05;8.3117E-05;4.05929E-05
REE;25/03/2026;3;8.52463E-05;7.96132E-05;3.20293E-05
REE;25/03/2026;4;7.65408E-05;7.77992E-05;2.55766E-05
REE;25/03/2026;5;7.25392E-05;7.73765E-05;2.45699E-05
REE;25/03/2026;6;7.29755E-05;7.95246E-05;1.96007E-05
REE;25/03/2026;7;8.01486E-05;8.86735E-05;2.60897E-05
REE;25/03/2026;8;9.43989E-05;0.00010181;4.12845E-05
REE;25/03/2026;9;0.000104541;0.000122512;7.27143E-05
REE;25/03/2026;10;0.00011347;0.00014023;0.000105418
REE;25/03/2026;11;0.000118611;0.000152903;0.000128661
REE;25/03/2026;12;0.000119632;0.000159145;0.000144338
REE;25/03/2026;13;0.000122623;0.000160756;0.000142317
REE;25/03/2026;14;0.000128274;0.000156026;0.000141628
REE;25/03/2026;15;0.000130988;0.000144977;0.00014844
REE;25/03/2026;16;0.00012788;0.00013777;0.000142305
REE;25/03/2026;17;0.000123942;0.000130994;0.000144433
REE;25/03/2026;18;0.000121175;0.000127623;0.000150836
REE;25/03/2026;19;0.000122921;0.000124766;0.000154639
REE;25/03/2026;20;0.000137639;0.000131098;0.000164971
REE;25/03/2026;21;0.000156264;0.000129152;0.000152562
REE;25/03/2026;22;0.000165916;0.000123298;0.000130256
REE;25/03/2026;23;0.000159488;0.000112433;0.00010616
REE;25/03/2026;24;0.000141545;9.9724E-05;7.86399E-05
REE;26/03/2026;1;0.000120164;8.93639E-05;5.66913E-05
REE;26/03/2026;2;9.9305E-05;8.3117E-05;4.05929E-05
REE;26/03/2026;3;8.52463E-05;7.96132E-05;3.20293E-05
REE;26/03/2026;4;7.65408E-05;7.77992E-05;2.55766E-05
REE;26/03/2026;5;7.25392E-05;7.73765E-05;2.45699E-05
REE;26/03/2026;6;7.29755E-05;7.95246E-05;1.96007E-05
REE;26/03/2026;7;8.01486E-05;8.86735E-05;2.60897E-05
REE;26/03/2026;8;9.43989E-05;0.00010181;4.12845E-05
REE;26/03/2026;9;0.000104541;0.000122512;7.27143E-05
REE;26/03/2026;10;0.00011347;0.00014023;0.000105418
REE;26/03/2026;11;0.000118611;0.000152903;0.000128661
REE;26/03/2026;12;0.000119632;0.000159145;0.000144338
REE;26/03/2026;13;0.000122623;0.000160756;0.000142317
REE;26/03/2026;14;0.000128274;0.000156026;0.000141628
REE;26/03/2026;15;0.000130988;0.000144977;0.00014844
REE;26/03/2026;16;0.00012788;0.00013777;0.000142305
REE;26/03/2026;17;0.000123942;0.000130994;0.000144433
REE;26/03/2026;18;0.000121175;0.000127623;0.000150836
REE;26/03/2026;19;0.000122921;0.000124766;0.000154639
REE;26/03/2026;20;0.000137639;0.000131098;0.000164971
REE;26/03/2026;21;0.000156264;0.000129152;0.000152562
REE;26/03/2026;22;0.000165916;0.000123298;0.000130256
REE;26/03/2026;23;0.000159488;0.000112433;0.00010616
REE;26/03/2026;24;0.000141545;9.9724E-05;7.86399E-05
REE;27/03/2026;1;0.000119116;9.1965E-05;5.90795E-05
REE;27/03/2026;2;9.90504E-05;8.49823E-05;4.65105E-05
REE;27/03/2026;3;8.52381E-05;8.09323E-05;3.6672E-05
REE;27/03/2026;4;7.67143E-05;7.88299E-05;2.86268E-05
REE;27/03/2026;5;7.26391E-05;7.82924E-05;2.83986E-05
REE;27/03/2026;6;7.31368E-05;8.03638E-05;2.4535E-05
REE;27/03/2026;7;8.04785E-05;8.99076E-05;3.214E-05
REE;27/03/2026;8;9.52552E-05;0.000103811;4.54345E-05
REE;27/03/2026;9;0.000105552;0.00012434;8.06638E-05
REE;27/03/2026;10;0.000114449;0.000142211;0.000115934
REE;27/03/2026;11;0.000119769;0.000155144;0.000136679
REE;27/03/2026;12;0.000120547;0.000161603;0.000156942
REE;27/03/2026;13;0.000123284;0.000163483;0.000156331
REE;27/03/2026;14;0.000128417;0.000158217;0.000156869
REE;27/03/2026;15;0.000131559;0.000145515;0.000157203
REE;27/03/2026;16;0.00012907;0.000135738;0.000163602
REE;27/03/2026;17;0.000125431;0.000126844;0.000159999
REE;27/03/2026;18;0.000122724;0.000122398;0.000172112
REE;27/03/2026;19;0.000123782;0.000120844;0.000175959
REE;27/03/2026;20;0.000135323;0.000130486;0.000171834
REE;27/03/2026;21;0.00014786;0.000132257;0.000162143
REE;27/03/2026;22;0.000156042;0.000129242;0.000140697
REE;27/03/2026;23;0.000151251;0.000120968;0.000119806
REE;27/03/2026;24;0.000138216;0.000108959;9.64118E-05
REE;28/03/2026;1;0.000124993;9.85075E-05;7.59315E-05
REE;28/03/2026;2;0.000106303;8.95932E-05;5.61009E-05
REE;28/03/2026;3;9.22932E-05;8.34673E-05;4.39755E-05
REE;28/03/2026;4;8.20384E-05;7.96753E-05;3.64444E-05
REE;28/03/2026;5;7.62321E-05;7.80105E-05;3.21906E-05
REE;28/03/2026;6;7.43545E-05;7.81699E-05;2.74903E-05
REE;28/03/2026;7;7.53366E-05;8.0671E-05;2.76039E-05
REE;28/03/2026;8;7.91786E-05;7.96021E-05;3.70272E-05
REE;28/03/2026;9;9.09355E-05;8.40867E-05;5.8697E-05
REE;28/03/2026;10;0.000107459;9.08528E-05;8.71713E-05
REE;28/03/2026;11;0.000121931;9.98482E-05;0.000122965
REE;28/03/2026;12;0.000131868;0.000107153;0.000150864
REE;28/03/2026;13;0.000137905;0.000113281;0.000163125
REE;28/03/2026;14;0.000144405;0.000113874;0.000175327
REE;28/03/2026;15;0.000145069;0.000110558;0.0001647
REE;28/03/2026;16;0.000138974;0.000106868;0.000165525
REE;28/03/2026;17;0.000132532;0.000101325;0.000156366
REE;28/03/2026;18;0.000125426;9.87506E-05;0.000161211
REE;28/03/2026;19;0.000123924;9.85467E-05;0.000157252
REE;28/03/2026;20;0.000132301;0.000110231;0.000157721
REE;28/03/2026;21;0.000144289;0.000117651;0.000149411
REE;28/03/2026;22;0.000151829;0.000120092;0.000129724
REE;28/03/2026;23;0.000148969;0.000117301;0.000115025
REE;28/03/2026;24;0.000139147;0.000108182;8.4174E-05
REE;29/03/2026;1;0.000122645;9.70334E-05;6.48859E-05
REE;29/03/2026;2;9.31501E-05;8.34642E-05;4.08672E-05
REE;29/03/2026;3;8.29589E-05;7.87907E-05;3.43892E-05
REE;29/03/2026;4;7.665E-05;7.68418E-05;3.03413E-05
REE;29/03/2026;5;7.40887E-05;7.65198E-05;2.5587E-05
REE;29/03/2026;6;7.42235E-05;7.81175E-05;2.46051E-05
REE;29/03/2026;7;7.61108E-05;7.57027E-05;3.33436E-05
REE;29/03/2026;8;8.44417E-05;7.52295E-05;4.94856E-05
REE;29/03/2026;9;0.00010051;7.72004E-05;7.00146E-05
REE;29/03/2026;10;0.000117253;8.13128E-05;0.000109999
REE;29/03/2026;11;0.000130087;8.68986E-05;0.000142749
REE;29/03/2026;12;0.000137878;9.19989E-05;0.000163002
REE;29/03/2026;13;0.000144888;9.46601E-05;0.000169918
REE;29/03/2026;14;0.000145697;9.49357E-05;0.000166125
REE;29/03/2026;15;0.000138121;9.29526E-05;0.000159428
REE;29/03/2026;16;0.000130383;8.88889E-05;0.000151657
REE;29/03/2026;17;0.000123589;8.51838E-05;0.000150527
REE;29/03/2026;18;0.000124182;8.42203E-05;0.000142191
REE;29/03/2026;19;0.00013591;9.31624E-05;0.000151057
REE;29/03/2026;20;0.000153003;9.99702E-05;0.000149587
REE;29/03/2026;21;0.000163276;0.000104002;0.000130718
REE;29/03/2026;22;0.00015783;0.000101056;0.000102991
REE;29/03/2026;23;0.000140628;9.29673E-05;7.48607E-05
REE;30/03/2026;1;0.000119987;8.61644E-05;5.46942E-05
REE;30/03/2026;2;9.9486E-05;8.0513E-05;3.93049E-05
REE;30/03/2026;3;8.52381E-05;7.7009E-05;3.2034E-05
REE;30/03/2026;4;7.62477E-05;7.55201E-05;2.67602E-05
REE;30/03/2026;5;7.2048E-05;7.51768E-05;2.50648E-05
REE;30/03/2026;6;7.21413E-05;7.71835E-05;2.04594E-05
REE;30/03/2026;7;7.85808E-05;8.58126E-05;2.46817E-05
REE;30/03/2026;8;9.21132E-05;9.88294E-05;3.89462E-05
REE;30/03/2026;9;0.000103406;0.00012076;7.15997E-05
REE;30/03/2026;10;0.000113143;0.000140013;0.000104123
REE;30/03/2026;11;0.000119178;0.000154426;0.000128462
REE;30/03/2026;12;0.000121418;0.000160992;0.000147691
REE;30/03/2026;13;0.000124809;0.000162048;0.000154578
REE;30/03/2026;14;0.000130377;0.000156869;0.000148139
REE;30/03/2026;15;0.000133861;0.000145653;0.000142441
REE;30/03/2026;16;0.000131621;0.000137185;0.000139067
REE;30/03/2026;17;0.000127422;0.000129915;0.00014593
REE;30/03/2026;18;0.000123533;0.000126141;0.000148563
REE;30/03/2026;19;0.000124435;0.000123191;0.000150503
REE;30/03/2026;20;0.000137501;0.000127689;0.000152206
REE;30/03/2026;21;0.000155513;0.000124652;0.000152826
REE;30/03/2026;22;0.000167272;0.000119496;0.000130671
REE;30/03/2026;23;0.00016301;0.00010906;0.000105337
REE;30/03/2026;24;0.000144749;9.69409E-05;7.37272E-05
REE;31/03/2026;1;0.000120164;8.93639E-05;5.66913E-05
REE;31/03/2026;2;9.9305E-05;8.3117E-05;4.05929E-05
REE;31/03/2026;3;8.52463E-05;7.96132E-05;3.20293E-05
REE;31/03/2026;4;7.65408E-05;7.77992E-05;2.55766E-05
REE;31/03/2026;5;7.25392E-05;7.73765E-05;2.45699E-05
REE;31/03/2026;6;7.29755E-05;7.95246E-05;1.96007E-05
REE;31/03/2026;7;8.01486E-05;8.86735E-05;2.60897E-05
REE;31/03/2026;8;9.43989E-05;0.00010181;4.12845E-05
REE;31/03/2026;9;0.000104541;0.000122512;7.27143E-05
REE;31/03/2026;10;0.00011347;0.00014023;0.000105418
REE;31/03/2026;11;0.000118611;0.000152903;0.000128661
REE;31/03/2026;12;0.000119632;0.000159145;0.000144338
REE;31/03/2026;13;0.000122623;0.000160756;0.000142317
REE;31/03/2026;14;0.000128274;0.000156026;0.000141628
REE;31/03/2026;15;0.000130988;0.000144977;0.00014844
REE;31/03/2026;16;0.00012788;0.00013777;0.000142305
REE;31/03/2026;17;0.000123942;0.000130994;0.000144433
REE;31/03/2026;18;0.000121175;0.000127623;0.000150836
REE;31/03/2026;19;0.000122921;0.000124766;0.000154639
REE;31/03/2026;20;0.000137639;0.000131098;0.000164971
REE;31/03/2026;21;0.000156264;0.000129152;0.000152562
REE;31/03/2026;22;0.000165916;0.000123298;0.000130256
REE;31/03/2026;23;0.000159488;0.000112433;0.00010616
REE;31/03/2026;24;0.000141545;9.9724E-05;7.86399E-05
REE;01/04/2026;1;9.7775E-05;8.22945E-05;5.12409E-05
REE;01/04/2026;2;8.13288E-05;7.74171E-05;3.98646E-05
REE;01/04/2026;3;7.08866E-05;7.44966E-05;3.01185E-05
REE;01/04/2026;4;6.53078E-05;7.3019E-05;2.40649E-05
REE;01/04/2026;5;6.30161E-05;7.2671E-05;2.13098E-05
REE;01/04/2026;6;6.39493E-05;7.44516E-05;2.01714E-05
REE;01/04/2026;7;7.04511E-05;8.24577E-05;2.74205E-05
REE;01/04/2026;8;8.4253E-05;9.55271E-05;4.42118E-05
REE;01/04/2026;9;9.58566E-05;0.000111944;7.45694E-05
REE;01/04/2026;10;0.000102047;0.000126809;0.000110057
REE;01/04/2026;11;0.000105946;0.000135027;0.00014136
REE;01/04/2026;12;0.000107636;0.00013764;0.00014606
REE;01/04/2026;13;0.000109918;0.000138245;0.000149987
REE;01/04/2026;14;0.000115922;0.000135045;0.000144121
REE;01/04/2026;15;0.000119676;0.000125151;0.000146425
REE;01/04/2026;16;0.000114086;0.000117002;0.000150856
REE;01/04/2026;17;0.000105625;0.00011304;0.000146968
REE;01/04/2026;18;0.000101467;0.000110648;0.000150788
REE;01/04/2026;19;0.00010184;0.000107442;0.000158407
REE;01/04/2026;20;0.000107325;0.000104996;0.000165604
REE;01/04/2026;21;0.000122704;0.000105272;0.000165126
REE;01/04/2026;22;0.000142955;0.000109463;0.000141202
REE;01/04/2026;23;0.000140726;0.000103607;0.000108481
REE;01/04/2026;24;0.000120121;9.23205E-05;7.91504E-05
REE;02/04/2026;1;9.7775E-05;8.22945E-05;5.12409E-05
REE;02/04/2026;2;8.13288E-05;7.74171E-05;3.98646E-05
REE;02/04/2026;3;7.08866E-05;7.44966E-05;3.01185E-05
REE;02/04/2026;4;6.53078E-05;7.3019E-05;2.40649E-05
REE;02/04/2026;5;6.30161E-05;7.2671E-05;2.13098E-05
REE;02/04/2026;6;6.39493E-05;7.44516E-05;2.01714E-05
REE;02/04/2026;7;7.04511E-05;8.24577E-05;2.74205E-05
REE;02/04/2026;8;8.4253E-05;9.55271E-05;4.42118E-05
REE;02/04/2026;9;9.58566E-05;0.000111944;7.45694E-05
REE;02/04/2026;10;0.000102047;0.000126809;0.000110057
REE;02/04/2026;11;0.000105946;0.000135027;0.00014136
REE;02/04/2026;12;0.000107636;0.00013764;0.00014606
REE;02/04/2026;13;0.000109918;0.000138245;0.000149987
REE;02/04/2026;14;0.000115922;0.000135045;0.000144121
REE;02/04/2026;15;0.000119676;0.000125151;0.000146425
REE;02/04/2026;16;0.000114086;0.000117002;0.000150856
REE;02/04/2026;17;0.000105625;0.00011304;0.000146968
REE;02/04/2026;18;0.000101467;0.000110648;0.000150788
REE;02/04/2026;19;0.00010184;0.000107442;0.000158407
REE;02/04/2026;20;0.000107325;0.000104996;0.000165604
REE;02/04/2026;21;0.000122704;0.000105272;0.000165126
REE;02/04/2026;22;0.000142955;0.000109463;0.000141202
REE;02/04/2026;23;0.000140726;0.000103607;0.000108481
REE;02/04/2026;24;0.000120121;9.23205E-05;7.91504E-05
REE;03/04/2026;1;9.85038E-05;8.92482E-05;6.12175E-05
REE;03/04/2026;2;8.4696E-05;8.10839E-05;4.82519E-05
REE;03/04/2026;3;7.40079E-05;7.64216E-05;4.02137E-05
REE;03/04/2026;4;6.71328E-05;7.37088E-05;3.16987E-05
REE;03/04/2026;5;6.3522E-05;7.22218E-05;2.82775E-05
REE;03/04/2026;6;6.25398E-05;7.21016E-05;2.31533E-05
REE;03/04/2026;7;6.33486E-05;7.38735E-05;2.44249E-05
REE;03/04/2026;8;6.51685E-05;7.15554E-05;3.16532E-05
REE;03/04/2026;9;7.2939E-05;6.84951E-05;4.96294E-05
REE;03/04/2026;10;9.03578E-05;7.17958E-05;7.76345E-05
REE;03/04/2026;11;0.000107545;7.73885E-05;0.000115608
REE;03/04/2026;12;0.000116211;8.25997E-05;0.000151303
REE;03/04/2026;13;0.000118927;8.69249E-05;0.000167712
REE;03/04/2026;14;0.000123404;8.88928E-05;0.000175342
REE;03/04/2026;15;0.000123924;8.81924E-05;0.00016694
REE;03/04/2026;16;0.000112774;8.56966E-05;0.000146648
REE;03/04/2026;17;0.000101537;8.13269E-05;0.000136566
REE;03/04/2026;18;9.61351E-05;7.72004E-05;0.000141917
REE;03/04/2026;19;9.61929E-05;7.58753E-05;0.000147647
REE;03/04/2026;20;0.000100728;7.85332E-05;0.000158864
REE;03/04/2026;21;0.000114247;8.51504E-05;0.000146254
REE;03/04/2026;22;0.00013389;9.64142E-05;0.000135855
REE;03/04/2026;23;0.000131724;9.58889E-05;0.000106101
REE;03/04/2026;24;0.000113121;8.80513E-05;7.40014E-05
REE;04/04/2026;1;9.87705E-05;9.00145E-05;5.90388E-05
REE;04/04/2026;2;8.43982E-05;8.20693E-05;4.81733E-05
REE;04/04/2026;3;7.35101E-05;7.74902E-05;3.8074E-05
REE;04/04/2026;4;6.6915E-05;7.48278E-05;3.2735E-05
REE;04/04/2026;5;6.36175E-05;7.34431E-05;2.98984E-05
REE;04/04/2026;6;6.29953E-05;7.3823E-05;2.72656E-05
REE;04/04/2026;7;6.47374E-05;7.67923E-05;2.71678E-05
REE;04/04/2026;8;6.85327E-05;7.73326E-05;3.70225E-05
REE;04/04/2026;9;7.90164E-05;7.8388E-05;6.10847E-05
REE;04/04/2026;10;9.67173E-05;8.57788E-05;9.14478E-05
REE;04/04/2026;11;0.000111307;9.53564E-05;0.000126799
REE;04/04/2026;12;0.000117156;0.000101427;0.000153331
REE;04/04/2026;13;0.000119551;0.000104852;0.000180507
REE;04/04/2026;14;0.000125089;0.000104658;0.000186767
REE;04/04/2026;15;0.000126924;0.000100239;0.000177483
REE;04/04/2026;16;0.000116751;9.58292E-05;0.000164319
REE;04/04/2026;17;0.000105334;9.14105E-05;0.000148082
REE;04/04/2026;18;9.9206E-05;8.80838E-05;0.000141708
REE;04/04/2026;19;9.77128E-05;8.74928E-05;0.000156616
REE;04/04/2026;20;9.9486E-05;9.09686E-05;0.000167726
REE;04/04/2026;21;0.000108476;9.88885E-05;0.000163936
REE;04/04/2026;22;0.000126208;0.000110143;0.000148221
REE;04/04/2026;23;0.000127608;0.000108714;0.000114075
REE;04/04/2026;24;0.000114107;9.98201E-05;8.17887E-05
REE;05/04/2026;1;9.85038E-05;8.92482E-05;6.12175E-05
REE;05/04/2026;2;8.4696E-05;8.10839E-05;4.82519E-05
REE;05/04/2026;3;7.40079E-05;7.64216E-05;4.02137E-05
REE;05/04/2026;4;6.71328E-05;7.37088E-05;3.16987E-05
REE;05/04/2026;5;6.3522E-05;7.22218E-05;2.82775E-05
REE;05/04/2026;6;6.25398E-05;7.21016E-05;2.31533E-05
REE;05/04/2026;7;6.33486E-05;7.38735E-05;2.44249E-05
REE;05/04/2026;8;6.51685E-05;7.15554E-05;3.16532E-05
REE;05/04/2026;9;7.2939E-05;6.84951E-05;4.96294E-05
REE;05/04/2026;10;9.03578E-05;7.17958E-05;7.76345E-05
REE;05/04/2026;11;0.000107545;7.73885E-05;0.000115608
REE;05/04/2026;12;0.000116211;8.25997E-05;0.000151303
REE;05/04/2026;13;0.000118927;8.69249E-05;0.000167712
REE;05/04/2026;14;0.000123404;8.88928E-05;0.000175342
REE;05/04/2026;15;0.000123924;8.81924E-05;0.00016694
REE;05/04/2026;16;0.000112774;8.56966E-05;0.000146648
REE;05/04/2026;17;0.000101537;8.13269E-05;0.000136566
REE;05/04/2026;18;9.61351E-05;7.72004E-05;0.000141917
REE;05/04/2026;19;9.61929E-05;7.58753E-05;0.000147647
REE;05/04/2026;20;0.000100728;7.85332E-05;0.000158864
REE;05/04/2026;21;0.000114247;8.51504E-05;0.000146254
REE;05/04/2026;22;0.00013389;9.64142E-05;0.000135855
REE;05/04/2026;23;0.000131724;9.58889E-05;0.000106101
REE;05/04/2026;24;0.000113121;8.80513E-05;7.40014E-05
REE;06/04/2026;1;9.62195E-05;7.99473E-05;5.0855E-05
REE;06/04/2026;2;8.01985E-05;7.49713E-05;4.08536E-05
REE;06/04/2026;3;6.99015E-05;7.24102E-05;3.53678E-05
REE;06/04/2026;4;6.44575E-05;7.1124E-05;2.5456E-05
REE;06/04/2026;5;6.21554E-05;7.08003E-05;2.28314E-05
REE;06/04/2026;6;6.30264E-05;7.25903E-05;2.00518E-05
REE;06/04/2026;7;6.91549E-05;8.02006E-05;2.40704E-05
REE;06/04/2026;8;8.13806E-05;9.2055E-05;4.55975E-05
REE;06/04/2026;9;9.19265E-05;0.000106617;7.02629E-05
REE;06/04/2026;10;9.98593E-05;0.000120709;0.000111092
REE;06/04/2026;11;0.000105988;0.000128108;0.000134999
REE;06/04/2026;12;0.000108539;0.000130185;0.000150503
REE;06/04/2026;13;0.000110965;0.000130453;0.000156412
REE;06/04/2026;14;0.000113672;0.000123616;0.000154587
REE;06/04/2026;15;0.000113298;0.000109172;0.000145359
REE;06/04/2026;16;0.000106454;0.000102727;0.000136825
REE;06/04/2026;17;9.83349E-05;0.000100197;0.000136744
REE;06/04/2026;18;9.50685E-05;9.88772E-05;0.000137078
REE;06/04/2026;19;9.63751E-05;9.66538E-05;0.000149109
REE;06/04/2026;20;0.000103406;9.52072E-05;0.000153853
REE;06/04/2026;21;0.000120111;9.5756E-05;0.000147544
REE;06/04/2026;22;0.000140456;0.000100653;0.000127231
REE;06/04/2026;23;0.000135572;9.53198E-05;9.56375E-05
REE;06/04/2026;24;0.000114418;8.64008E-05;6.50054E-05
REE;07/04/2026;1;9.7775E-05;8.22945E-05;5.12409E-05
REE;07/04/2026;2;8.13288E-05;7.74171E-05;3.98646E-05
REE;07/04/2026;3;7.08866E-05;7.44966E-05;3.01185E-05
REE;07/04/2026;4;6.53078E-05;7.3019E-05;2.40649E-05
REE;07/04/2026;5;6.30161E-05;7.2671E-05;2.13098E-05
REE;07/04/2026;6;6.39493E-05;7.44516E-05;2.01714E-05
REE;07/04/2026;7;7.04511E-05;8.24577E-05;2.74205E-05
REE;07/04/2026;8;8.4253E-05;9.55271E-05;4.42118E-05
REE;07/04/2026;9;9.58566E-05;0.000111944;7.45694E-05
REE;07/04/2026;10;0.000102047;0.000126809;0.000110057
REE;07/04/2026;11;0.000105946;0.000135027;0.00014136
REE;07/04/2026;12;0.000107636;0.00013764;0.00014606
REE;07/04/2026;13;0.000109918;0.000138245;0.000149987
REE;07/04/2026;14;0.000115922;0.000135045;0.000144121
REE;07/04/2026;15;0.000119676;0.000125151;0.000146425
REE;07/04/2026;16;0.000114086;0.000117002;0.000150856
REE;07/04/2026;17;0.000105625;0.00011304;0.000146968
REE;07/04/2026;18;0.000101467;0.000110648;0.000150788
REE;07/04/2026;19;0.00010184;0.000107442;0.000158407
REE;07/04/2026;20;0.000107325;0.000104996;0.000165604
REE;07/04/2026;21;0.000122704;0.000105272;0.000165126
REE;07/04/2026;22;0.000142955;0.000109463;0.000141202
REE;07/04/2026;23;0.000140726;0.000103607;0.000108481
REE;07/04/2026;24;0.000120121;9.23205E-05;7.91504E-05
REE;08/04/2026;1;9.7775E-05;8.22945E-05;5.12409E-05
REE;08/04/2026;2;8.13288E-05;7.74171E-05;3.98646E-05
REE;08/04/2026;3;7.08866E-05;7.44966E-05;3.01185E-05
REE;08/04/2026;4;6.53078E-05;7.3019E-05;2.40649E-05
REE;08/04/2026;5;6.30161E-05;7.2671E-05;2.13098E-05
REE;08/04/2026;6;6.39493E-05;7.44516E-05;2.01714E-05
REE;08/04/2026;7;7.04511E-05;8.24577E-05;2.74205E-05
REE;08/04/2026;8;8.4253E-05;9.55271E-05;4.42118E-05
REE;08/04/2026;9;9.58566E-05;0.000111944;7.45694E-05
